,Date,T,TM,tm,H,PP,VV,V,VM
0,01-01-2015,14.7,21,10,76,-,0.6,3,11.1
1,02-01-2015,14.4,15,13,91,-,1.4,6.1,16.5
2,03-01-2015,14,17,11,91,0,0.6,4.8,13
3,04-01-2015,,,,,,,,
4,05-01-2015,,,,,,,,
5,06-01-2015,,,,,,,,
6,07-01-2015,9.1,12,6,91,0,0.5,6.7,13
7,08-01-2015,8.4,10,7,95,0,0.5,5.7,11.1
8,09-01-2015,9.7,15,7,89,0,0.8,5.9,11.1
9,10-01-2015,,,,,,,,
10,11-01-2015,,,,,,,,
11,12-01-2015,,,,,,,,
12,13-01-2015,11.7,17,6,83,0,0.8,10.9,18.3
13,14-01-2015,11.3,15,6,89,-,0.8,9.4,20.6
14,15-01-2015,10.7,18,5,84,0,0.5,4.3,11.1
15,16-01-2015,,,,,,,,
16,17-01-2015,,,,,,,,
17,18-01-2015,,,,,,,,
18,19-01-2015,12.9,19,9,81,0,0.8,7.6,13
19,20-01-2015,13.5,17,11,85,0,1.1,11.3,16.5
20,21-01-2015,13.3,17,10,84,-,1.3,11.7,18.3
21,22-01-2015,,,,,,,,
22,23-01-2015,,,,,,,,
23,24-01-2015,,,,,,,,
24,25-01-2015,11.9,17,9,88,-,1,7.6,14.8
25,26-01-2015,13.1,15,11,88,-,0.8,4.1,13
26,27-01-2015,11.8,17,8,84,0,0.8,10.7,16.5
27,28-01-2015,,,,,,,,
28,29-01-2015,,,,,,,,
29,30-01-2015,,,,,,,,
30,31-01-2015,13,20,6,70,0,1.9,7.2,20.6
31,01-02-2015,15.7,22,9,68,0,1.6,9.8,14.8
32,02-02-2015,17.3,23,12,70,-,1.8,15.6,24.1
33,03-02-2015,15.6,22,10,82,0,1.4,13.5,22.2
34,04-02-2015,,,,,,,,
35,05-02-2015,,,,,,,,
36,06-02-2015,,,,,,,,
37,07-02-2015,17.1,24,10,58,0,1.9,3.7,11.1
38,08-02-2015,17.4,23,11,53,0,2.3,8.9,61.1
39,09-02-2015,16.8,24,10,62,0,2.1,10,18.3
40,10-02-2015,,,,,,,,
41,11-02-2015,,,,,,,,
42,12-02-2015,,,,,,,,
43,13-02-2015,17.3,25,9,55,0,2.6,8,22.2
44,14-02-2015,20.5,27,12,52,0,2.6,8.1,18.3
45,15-02-2015,19.4,27,12,60,0,1.4,7,16.5
46,16-02-2015,,,,,,,,
47,17-02-2015,,,,,,,,
48,18-02-2015,,,,,,,,
49,19-02-2015,24.1,29,20,66,0,1.9,15.9,22.2
50,20-02-2015,22.8,29,18,63,0,1.9,10.2,20.6
51,21-02-2015,21.3,27,16,59,0,2.3,13,22.2
52,22-02-2015,,,,,,,,
53,23-02-2015,,,,,,,,
54,24-02-2015,,,,,,,,
55,25-02-2015,22.7,28,16,58,0,2.1,10.4,14.8
56,26-02-2015,19.6,27,14,36,0,2.7,9.4,18.3
57,27-02-2015,19.7,27,12,38,0,2.9,9.1,16.5
58,28-02-2015,,,,,,,,
59,01-03-2015,16.9,19,15,94,-,2.3,17.6,27.8
60,02-03-2015,17,22,14,84,-,2.3,9.1,24.1
61,03-03-2015,16.4,21,12,77,0,1.9,8.7,16.5
62,04-03-2015,,,,,,,,
